uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
204,425,0.40859296078145163,0.9947402717364554,0.9415626451284949,0.9866275289956521,1.0,500,minian
205,241,0.35042396379948626,0.9894459221035998,0.9499839100706045,0.9878202396248259,1.0,500,minian
206,369,0.3233587341247326,0.9953170445504577,0.9779644929294323,0.9818923284727117,1.0,500,minian
207,44,0.2271929397987117,0.9942310893283532,0.9713135818796934,0.9893886420537941,1.0,500,minian
208,221,1.5104837867205148,0.9570944733283671,0.7147849387886583,0.8178612900829513,1.0,500,minian
209,329,0.4466476403679933,0.9910914137349175,0.9849795373018704,0.9921733553603883,1.0,500,minian
210,129,0.2964008859733254,0.9952736343287147,0.9649998001015718,0.9919061795211328,1.0,500,minian
211,54,0.4569652919047541,0.9901222890360973,0.9491764053590469,0.9869283757790482,1.0,500,minian
212,271,0.15281011574617218,0.9954533785201276,0.9654990436758255,0.9921703531392959,1.0,500,minian
213,409,0.34851926825871954,0.9967281996124729,0.9635358182988594,0.9913955644397227,1.0,500,minian
214,138,1.2819183567732255,0.965619938710397,0.7147602750933876,0.7538373003554841,1.0,500,minian
215,337,0.551093099794752,0.9914057472955811,0.9582867026067108,0.9862664926638732,1.0,500,minian
216,114,2.5372500465172534,0.9044835778785522,0.6685742144848963,0.682216615519201,1.0,500,minian
217,29,0.057242967750168176,0.9992935814839062,0.9476784425246566,0.9942421400455381,1.0,500,minian
218,136,0.3662915881982101,0.9907626024251073,0.9555112865882706,0.9931643738676244,1.0,500,minian
219,419,1.1275878816621154,0.9760215833265619,0.5952693451130132,0.6918293168176731,1.0,500,minian
220,42,1.8703123808868252,0.9383030165210903,0.7407265351064668,0.803141491427089,1.0,500,minian
221,127,0.319617002133666,0.994438763278331,0.9541113089040965,0.9911739854342679,1.0,500,minian
222,67,1.336852014768909,0.9607824732612983,0.7305285471606159,0.7647017419876136,1.0,500,minian
224,367,1.4974937700147346,0.9443038478658218,0.8122781750605407,0.8215828136603199,1.0,500,minian
225,279,0.1762541269532911,0.9959352856491623,0.9886270545341734,0.9871408585947667,1.0,500,minian
226,331,0.46398209372581284,0.9910567106112599,0.9647324487120814,0.9932723798310724,1.0,500,minian
227,144,1.0284099867342895,0.9784499167833342,0.928004202252016,0.9711526205737486,1.0,500,minian
228,332,0.5401609897751517,0.9864908695309557,0.9548550516160973,0.9764861455790721,1.0,500,minian
229,343,0.16368432008453504,0.9978266569538965,0.9653026000342853,0.9809782163271477,1.0,500,minian
230,391,0.11555950838398625,0.996573484112177,0.9820137558994765,0.9901493225788519,1.0,500,minian
231,48,0.28724728053080834,0.9937164669138232,0.9846297189508925,0.9936864942784579,1.0,500,minian
232,74,0.12016870666033352,0.9984985175508465,0.9311302435113572,0.9904018157837393,1.0,500,minian
233,62,0.43021806643981975,0.9925636007732576,0.9780163119356697,0.9889914568294694,1.0,500,minian
234,237,0.289240075303435,0.9915794375874734,0.9525790999945434,0.9863006318316032,1.0,500,minian
235,295,1.5741783715566067,0.9508979084083065,0.7840998708574458,0.8213071943499451,1.0,500,minian
236,224,0.8969600301910845,0.9537779103899349,0.7219077266173999,0.7373355903486541,1.0,500,minian
238,158,0.25685665459002993,0.9942677261144113,0.9490106498294822,0.9931042201485168,1.0,500,minian
239,239,0.14432312875668346,0.9968280769273097,0.9772569930898923,0.9893046740042197,1.0,500,minian
240,213,0.2967730550069169,0.9791859852414929,0.9427476071979595,0.985198996427971,1.0,500,minian
241,116,0.40576297261586824,0.988010599210306,0.9560945183954591,0.9922073389253542,1.0,500,minian
242,397,0.5317172576451699,0.9885712132594916,0.9576985871415514,0.9895214497769637,1.0,500,minian
243,120,0.3098716218361777,0.9942625377969064,0.9659180443177232,0.9924128743679692,1.0,500,minian
244,147,0.22609406095224555,0.9957573301158695,0.9697648163318298,0.9887476186703594,1.0,500,minian
245,24,0.4452123563533288,0.9859394199697418,0.9464275847174883,0.9922893033209815,1.0,500,minian
246,407,0.6816641647194661,0.9915897594455448,0.9291310082474142,0.989524962432781,1.0,500,minian
247,103,0.15719931644822682,0.9949267494629133,0.9596729652938173,0.989836972603274,1.0,500,minian
248,405,0.626524256581416,0.9912320489413848,0.951313875649174,0.9916090639851359,1.0,500,minian
249,56,0.07728756717941551,0.9972910244188768,0.9595092470731538,0.9857958642860118,1.0,500,minian
250,195,0.07155120258167705,0.9955597287047202,0.9534250207987421,0.9895388281477524,1.0,500,minian
251,334,0.1103428633638864,0.9859387701009683,0.9596931195448978,0.9890051376957472,1.0,500,minian
252,188,0.2802918282347254,0.9977084734694621,0.945833056394095,0.9907946553349779,1.0,500,minian
253,152,0.44439650194006475,0.9953992041888884,0.9709870719154251,0.9933798352457686,1.0,500,minian
254,201,1.8707212306947893,0.9352606298628046,0.6588671152814385,0.6533300213659644,1.0,500,minian
255,89,1.2299175945676615,0.9670407881018878,0.5792974112556974,0.5618763104681672,1.0,500,minian
256,340,0.41140808313277677,0.9965874126436302,0.9425510676681604,0.9855449940656873,1.0,500,minian
257,354,0.26767242723991613,0.9945055669673218,0.955384547668972,0.9912327516401609,1.0,500,minian
258,126,0.08814492417998032,0.9983614859223255,0.9300792007915961,0.9950634301956867,1.0,500,minian
259,216,0.226944274483444,0.9967976879536283,0.974724492909232,0.9885457128992517,1.0,500,minian
260,346,0.13381471543615728,0.997444028346625,0.956969966970569,0.9924864087553761,1.0,500,minian
261,342,0.5817052972493035,0.9918572821426391,0.9754227753786363,0.9865109179894094,1.0,500,minian
262,319,0.5192218493472267,0.990375812213599,0.9839840928319971,0.990530836253391,1.0,500,minian
263,32,0.04834468453774952,0.9962378100283779,0.9660333010348116,0.9911422462760944,1.0,500,minian
264,10,0.2705739022500526,0.9968705317653299,0.9628136904773176,0.9916099615208828,1.0,500,minian
265,73,0.11924852567401635,0.9948616739632011,0.9737614068048577,0.9828457979024607,1.0,500,minian
266,70,1.3846220731632997,0.9674439019369031,0.7419819559769479,0.7802962636270657,1.0,500,minian
267,85,0.3484820172955824,0.9933835041568613,0.9675763670113644,0.9933993208672558,1.0,500,minian
268,335,0.21287720021295675,0.995121938654681,0.9723303728272921,0.9907269577814155,1.0,500,minian
269,142,0.4442199930410977,0.9911132208528846,0.9428069624382478,0.9820620054816304,1.0,500,minian
271,164,2.2051795466890782,0.8915019436251955,0.8934193478075034,0.9506531064869823,1.0,500,minian
272,204,1.907736039597084,0.9370494903898532,0.6799428704379631,0.7471451547214365,1.0,500,minian
274,181,0.04300802666414453,0.9978488272724078,0.9597266119609018,0.9824456178434464,1.0,500,minian
275,112,0.4892982872732921,0.9913021662903002,0.9725725046014877,0.9905419156013953,1.0,500,minian
276,68,0.12230554972486499,0.9939544299103081,0.9648607208111019,0.9910771779255095,1.0,500,minian
277,424,0.5825436417836515,0.98896416404317,0.9628074340198948,0.9869892034113347,1.0,500,minian
278,11,0.3067987204258262,0.9942487078431064,0.9291105909690843,0.9834893285930721,1.0,500,minian
279,57,0.16745839596382706,0.9984825921934208,0.9774818123603193,0.9923883430327387,1.0,500,minian
280,356,0.14190015101251993,0.9903075439415998,0.9721934289777301,0.9895206663776138,1.0,500,minian
281,4,0.39368182139897184,0.9821557227968978,0.9830926317498891,0.9909568297617184,1.0,500,minian
282,98,0.27775209527111283,0.9849614895333412,0.9598718639574043,0.9878825010081306,1.0,500,minian
283,236,0.12395517733579495,0.9969372052053044,0.9168666657132442,0.9904619250222806,1.0,500,minian
284,187,0.03277521121265195,0.9877081707641566,0.9703001568208989,0.9931041949493218,1.0,500,minian
285,96,0.5101146359880045,0.9926773379241828,0.9254307960242646,0.987920508256914,1.0,500,minian
286,182,0.7144449053056866,0.9887684156898927,0.9174962015557954,0.9692337694607682,1.0,500,minian
287,108,0.6200305172901296,0.9910509073453571,0.9651732492480795,0.9908344861638949,1.0,500,minian
288,384,1.0070350248963384,0.9769459959067275,0.5527031786223056,0.5413357351258435,1.0,500,minian
289,151,0.27422817220146367,0.9889121711733402,0.9798900330926663,0.990234456490451,1.0,500,minian
290,285,0.5427623581040245,0.9821715886749939,0.8688382255993062,0.9685416821114426,1.0,500,minian
291,190,0.30597249553217964,0.9975101194355913,0.9782121246250627,0.9909817595088802,1.0,500,minian
292,350,1.314156629815366,0.9659447610614401,0.7693934937234216,0.8789621361699878,1.0,500,minian
293,387,0.0875228653902553,0.994566876854486,0.9679851540858413,0.989522948887138,1.0,500,minian
294,326,0.12337409841154427,0.9916302089052474,0.9533724294267129,0.9930491735913582,1.0,500,minian
295,288,0.37613230086175625,0.9930588637526777,0.9464466991287414,0.9890949932782493,1.0,500,minian
296,41,0.1793359719766143,0.9979936343022763,0.9721730464023238,0.9918915021166352,1.0,500,minian
297,280,3.3994768722715745,0.8800290796724186,0.773702735945027,0.7962871743065061,1.0,500,minian
299,386,0.10871203489778433,0.9890916953289878,0.8969054551620012,0.9869458185329626,1.0,500,minian
300,272,0.17551871971816146,0.9958941769364998,0.9774080497583995,0.9926345209688155,1.0,500,minian
302,400,0.03310690972047338,0.9957073452977863,0.9577742813377584,0.9882697553982468,1.0,500,minian
303,315,0.09283797595882838,0.9939133209083664,0.9464483756678226,0.9877687543827692,1.0,500,minian
304,79,0.4192315650867041,0.9898411814216239,0.9619569506309757,0.9896740217206862,1.0,500,minian
305,61,0.3652633219590665,0.9946067028739074,0.9650430444082937,0.9926997631917812,1.0,500,minian
306,199,0.3059282315671359,0.9908897264770644,0.9627309248900092,0.9892102167521509,1.0,500,minian
307,84,0.9106529148199191,0.9917244608197459,0.9473565527295269,0.9885526047213787,1.0,500,minian
308,51,0.10648334630703715,0.9977479200251549,0.9656246943254688,0.993230899596115,1.0,500,minian
309,422,0.31545958424749254,0.9965354602854131,0.9865924116479854,0.994541269460978,1.0,500,minian
310,185,0.37682771192620595,0.9935238094114032,0.9033915506007725,0.9816120130203098,1.0,500,minian
312,247,0.4600425827316812,0.9920194699708232,0.9670733221694605,0.983415557305992,1.0,500,minian
313,299,0.00209211764225454,0.9950650597160153,0.9058581897281333,0.9592570257317548,1.0,500,minian
314,362,0.10873735141512145,0.9958483987593978,0.9732218346354534,0.9857409896208297,1.0,500,minian
315,20,0.21842826044134203,0.984150923487138,0.9653969401871033,0.9920249921019648,1.0,500,minian
316,69,1.6234609841180254,0.9368544568412025,0.7838872403949498,0.7849960739228008,1.0,500,minian
317,5,0.3702553643262567,0.9930053308875245,0.9728160096513798,0.9880173503887543,1.0,500,minian
318,218,0.20131377179950172,0.9951288954639913,0.9638998942436766,0.9932795833950134,1.0,500,minian
319,34,0.5372720028878509,0.9869291060926351,0.948453400567958,0.993999038949784,1.0,500,minian
320,398,0.3423938668219162,0.99723298054314,0.9432577408211911,0.9907082579625265,1.0,500,minian
321,361,0.1741726671337343,0.996728075716669,0.9807867330486253,0.9886674176283633,1.0,500,minian
322,50,0.24368693021468094,0.9969293261150988,0.9264356728737644,0.9899626167627895,1.0,500,minian
323,191,0.19951735780975302,0.9978213940155145,0.9624506290733605,0.9899009301093975,1.0,500,minian
324,49,0.41757116922343607,0.9857866919472957,0.9680171907906103,0.985349563563795,1.0,500,minian
326,253,1.562231679180252,0.9582736193344066,0.7165417029223226,0.7550351646703557,1.0,500,minian
327,26,0.31326410059440574,0.9921067654008316,0.9627004288858259,0.979895850456882,1.0,500,minian
329,111,0.8965780770742774,0.9687815518295445,0.9342325974824941,0.9684398788126468,1.0,500,minian
330,254,0.5167947474369562,0.9866900002578441,0.9572317892842247,0.9874097793687869,1.0,500,minian
331,184,2.3299995657869808,0.8749904514717061,0.6061745658467654,0.6401379512445292,1.0,500,minian
332,378,0.5302132307919695,0.9908531410354718,0.9606519286291398,0.9729975390238449,1.0,500,minian
333,78,0.18089729622392173,0.9950618810822944,0.9778540522583563,0.9888000419980147,1.0,500,minian
334,206,0.33685839061775735,0.9887033330091634,0.9334668359434921,0.9840625012382587,1.0,500,minian
336,359,0.47410804034547904,0.9907531464549042,0.975379537281927,0.987588120627682,1.0,500,minian
337,403,0.6067753260938785,0.9822237499644477,0.9493302221530003,0.9893960167561014,1.0,500,minian
339,174,0.5589558265328488,0.9749219264893068,0.8897664235249955,0.9298097958575301,1.0,500,minian
340,33,0.2354001529657412,0.9965132882181458,0.9747742886529336,0.9873269804891344,1.0,500,minian
342,264,0.30186322649740477,0.9960296772806821,0.9605885414778887,0.9892847427635468,1.0,500,minian
343,46,1.1952086412254337,0.9535614308472354,0.8897045097682393,0.9555186857812754,1.0,500,minian
344,72,0.3122980920589935,0.9969561800366452,0.9738541398221557,0.9927838460554075,1.0,500,minian
346,194,0.1023446546616803,0.9984346645286557,0.9681811503520859,0.9937558105250281,1.0,500,minian
347,196,0.30531170160362076,0.9929176978923377,0.9785837483690296,0.9890776221661164,1.0,500,minian
349,168,0.14418874376855784,0.9988271339169795,0.9763175749635344,0.9916398449701139,1.0,500,minian
350,358,0.1964745572515645,0.9946781941515527,0.9477443869456011,0.9904879189753889,1.0,500,minian
351,322,0.2154582525178157,0.9940155907094229,0.956283288223645,0.9851202025293762,1.0,500,minian
352,293,0.4437332732872592,0.9888172509053055,0.9498906352376502,0.984910262384843,1.0,500,minian
353,324,0.9967827215354346,0.964650396991287,0.7024416243358961,0.7672445192802763,1.0,500,minian
354,210,0.2232952779919702,0.9909487096811902,0.9436762038511158,0.9894584184469886,1.0,500,minian
355,175,0.1899968471354579,0.9861312290201921,0.9141115581699393,0.984033217689023,1.0,500,minian
357,117,1.5407099688126888,0.9534959285235355,0.6024639452686835,0.7470349625219295,1.0,500,minian
358,345,0.6450142785031392,0.9804047259770529,0.7657161448588268,0.7786097478841856,1.0,500,minian
359,428,0.790585524018619,0.9722773360544386,0.9698377502605676,0.9812145092388972,1.0,500,minian
360,211,0.12771729998757742,0.9885435979472206,0.9534516788556532,0.9701884932768138,1.0,500,minian
361,284,1.5719585091910928,0.9587252269424222,0.7424407167798031,0.8218627480219096,1.0,500,minian
362,246,0.09200598034268381,0.9963698632545069,0.9864574307316297,0.9924208991347999,1.0,500,minian
364,381,0.14686758122167692,0.997962898778527,0.9715037263405912,0.9918238396442676,1.0,500,minian
367,426,0.4802008848532551,0.9919287987794546,0.8854603225732083,0.97268278206189,1.0,500,minian
370,302,0.3338173805588129,0.9948231535643715,0.9292176097503655,0.9768396999632586,1.0,500,minian
371,402,0.2511517348757384,0.9856457877531006,0.9630402537374764,0.990119039216884,1.0,500,minian
372,417,2.5757685267625514,0.8931989155999667,0.6360367463745994,0.7271586727982179,1.0,500,minian
373,60,0.24987391383948582,0.9975713207323142,0.9631146131368913,0.990524138271812,1.0,500,minian
374,368,0.28112212206363096,0.98906405962174,0.96922345473784,0.9939893120192081,1.0,500,minian
375,160,0.3990508373472429,0.9944881269269354,0.9729052391931167,0.9863685804235478,1.0,500,minian
376,171,0.11821971919052048,0.9979546639668779,0.9581920001547718,0.9920663712847572,1.0,500,minian
377,167,0.16625331630695356,0.9960231416798868,0.9786591259923786,0.992292791376962,1.0,500,minian
378,373,0.9706122259068097,0.9823503451287235,0.8869659472919457,0.9678024693698335,1.0,500,minian
379,76,0.23367354972050805,0.9926967363197006,0.9042490199250947,0.9074807783295537,1.0,500,minian
381,159,0.5886491496872941,0.9871605234955091,0.9085396619065688,0.922067356077061,1.0,500,minian
382,370,0.07166106816341884,0.9991093081748001,0.9436304443390807,0.9894953466263149,1.0,500,minian
383,266,0.28734271502594627,0.9860553514259174,0.9336292239627805,0.9542641849529622,1.0,500,minian
385,17,0.13672007164563288,0.9963514037336716,0.9727830591543019,0.9908076446853677,1.0,500,minian
386,125,0.3770889027315792,0.9877140387622357,0.9704678312542746,0.9911518035040711,1.0,500,minian
387,258,0.7601460092122716,0.9790891916541098,0.9661281025855828,0.9849819530246904,1.0,500,minian
388,313,0.19404117373541527,0.9916947349474097,0.9136257116945457,0.9882224992208889,1.0,500,minian
389,290,1.5052270215262515,0.9533200683314496,0.7469986952423443,0.7727252520580024,1.0,500,minian
390,273,0.10338943986915852,0.9947281462456984,0.9799939787485696,0.9906546615929746,1.0,500,minian
391,306,0.08228608392483994,0.9852527978670256,0.9531932386770288,0.9862259607533035,1.0,500,minian
392,383,0.3638246148994294,0.9937819340424925,0.8884622282754305,0.980458201975809,1.0,500,minian
393,105,0.1532722922431658,0.9955419523653259,0.9705484106048915,0.992939769831133,1.0,500,minian
394,222,0.21956805016977357,0.9917585824992786,0.9536029427285336,0.9876129153417313,1.0,500,minian
395,163,0.37989404866406484,0.9860907123523427,0.9736470535647477,0.9919248580080349,1.0,500,minian
