uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
416,410,0.6083699491372931,0.9780489375461702,0.7767458599788394,0.96544723051238,1.0,500,minian
417,246,1.9287338313874383,0.9146062876858188,0.7178210922760927,0.8368049518509536,1.0,500,minian
418,382,0.29415030011128995,0.9965383177096507,0.8933022997941525,0.9892960619966944,1.0,500,minian
419,365,1.2909346597832632,0.9679951834382243,0.7571571604073938,0.8846188766485025,1.0,500,minian
420,374,0.2453141972909391,0.9975404699624865,0.8605694454395728,0.990090494359262,1.0,500,minian
421,75,0.038280226623833395,0.9943888108913559,0.8341438092812095,0.9920571103952204,1.0,500,minian
423,371,0.06666072644011732,0.9983432479308141,0.8438868343925153,0.9948454602077983,1.0,500,minian
426,114,0.374994736135079,0.994141959269005,0.8639485723165093,0.9910291727831938,1.0,500,minian
427,245,0.3296968260423287,0.9918527327105306,0.8503651643596595,0.9920612729771613,1.0,500,minian
428,197,0.3389660889650489,0.9939909190576197,0.803390747933939,0.9887420147794088,1.0,500,minian
429,172,0.28857916826459634,0.9873153811717189,0.855793569087971,0.9821070228618006,1.0,500,minian
431,325,0.37359129258869556,0.9915425073317977,0.8414315226238586,0.9860264874209267,1.0,500,minian
432,270,0.25781111934218587,0.9945268137670258,0.8509739013916564,0.98072898232263,1.0,500,minian
433,273,0.2993292180217764,0.9901402956009271,0.8704412755856105,0.9907717653491396,1.0,500,minian
434,241,0.26837601989946286,0.99185115762317,0.8544332467657886,0.9928054272574047,1.0,500,minian
435,69,0.12191333066455626,0.9949378262328334,0.8433395949050727,0.9870912009057753,1.0,500,minian
436,289,0.3306199416648759,0.99387527693227,0.8722007397089898,0.9907711791162109,1.0,500,minian
437,227,0.17204691763260432,0.9905664454743786,0.8147545142772533,0.9891161830881884,1.0,500,minian
438,234,0.39534012786576567,0.9885234734487669,0.8452604023882424,0.984477882149205,1.0,500,minian
440,233,0.42603401167318955,0.9937818064696544,0.8291799877991634,0.9900159716092659,1.0,500,minian
441,328,0.10790307945952254,0.9969438611352206,0.8659284863300705,0.9931643564961429,1.0,500,minian
442,240,1.1978566505825763,0.9683202317069962,0.666756591109206,0.7650335280021738,1.0,500,minian
443,43,0.10923296521836202,0.998173009801581,0.8486104047243872,0.9947274633083573,1.0,500,minian
444,345,0.21397289643114048,0.9932133949822373,0.8410553750197127,0.9917873209206283,1.0,500,minian
445,85,0.433101785361272,0.9866781941694346,0.8506160525220238,0.98338686322036,1.0,500,minian
446,387,0.19839419131018834,0.9814142747807961,0.8144151561967422,0.970469558949635,1.0,500,minian
447,341,0.07928486446639514,0.9974899994049776,0.8515935099514209,0.9933233303324169,1.0,500,minian
448,402,0.1680759769441738,0.9960119681904224,0.8705478766626127,0.9954893733017266,1.0,500,minian
449,380,0.5820520065691192,0.9867735525263874,0.8447536211428405,0.9814228035278683,1.0,500,minian
450,142,0.007486384861832582,0.9931759412867222,0.8623045837899804,0.994109649298699,1.0,500,minian
451,296,0.3558919680078668,0.9942646377120125,0.8659246226311531,0.9934857789730159,1.0,500,minian
452,222,1.050162747879474,0.9681093510687389,0.6691364688404535,0.7875299351635907,1.0,500,minian
453,27,0.1578728335655384,0.9962492046454308,0.8582627173459768,0.9933626220610534,1.0,500,minian
454,404,0.3613324741239968,0.9882071056372009,0.8134977110578301,0.9807550541259078,1.0,500,minian
456,40,0.2972612719419281,0.9970050998864407,0.8433938420755899,0.9928275622236694,1.0,500,minian
457,247,0.14837887614393191,0.9906262754842113,0.8303675609703524,0.9861179940076936,1.0,500,minian
458,57,0.35922742245693745,0.9912819212544355,0.7939851756632378,0.9907047976795138,1.0,500,minian
459,292,0.20410887225839736,0.9953363835150224,0.8508736836158612,0.9895786580511174,1.0,500,minian
460,338,0.38325966392525607,0.9939012517358846,0.8375299831199313,0.9904953984221778,1.0,500,minian
461,152,0.2355717113121442,0.9933811570592518,0.8604352684515334,0.991998398257202,1.0,500,minian
462,354,0.060058014206421415,0.9882599799348236,0.8479035883265177,0.9880674195360307,1.0,500,minian
463,416,0.2155015507175981,0.9852659396515668,0.8248997162068376,0.9864306437087111,1.0,500,minian
464,100,0.24502245003941905,0.9767129455441694,0.8234079569677241,0.9757720173416361,1.0,500,minian
466,144,0.04367107756882928,0.9983144125880592,0.8694135439551817,0.9919656588146771,1.0,500,minian
467,213,0.07160233910493996,0.99427227223387,0.8146740664789176,0.9895205805798819,1.0,500,minian
468,360,0.205240082255545,0.9963783591280849,0.8346585404621866,0.9910095467799356,1.0,500,minian
469,361,0.20609740506258403,0.9970760318212943,0.845401013741857,0.9876784237943402,1.0,500,minian
470,58,0.17178956435837317,0.9939319603789336,0.8439775065798744,0.9888692973648404,1.0,500,minian
472,362,0.13143082929459937,0.986353888387791,0.8201169249095984,0.971900936985862,1.0,500,minian
473,143,0.17380064093666892,0.9970374443622683,0.8483476556657048,0.9934815132039495,1.0,500,minian
474,381,0.9868642530790407,0.9658660355078047,0.629917457225238,0.7351265646736264,1.0,500,minian
475,379,0.12663111415756154,0.9965745723103514,0.8640804033079135,0.9901973922743775,1.0,500,minian
476,350,0.17493189386782396,0.9974352733672737,0.8469923927135283,0.9932140594448977,1.0,500,minian
478,20,2.006167000257487,0.9256318609370744,0.6362177168961768,0.7870192779764674,1.0,500,minian
481,267,0.04186980319951097,0.9979811746292664,0.8340438659834917,0.9919658040277314,1.0,500,minian
482,96,0.17303360940198562,0.9982697668560251,0.8473403083886765,0.9899953412047644,1.0,500,minian
483,310,1.8834394054866288,0.9429336840594064,0.7261898003633817,0.8544409678569859,1.0,500,minian
484,221,1.1420518368633554,0.9778524679486476,0.8250478226527904,0.9615218341358144,1.0,500,minian
485,125,0.27513517901526635,0.997406953192541,0.768125447565566,0.9899410224846436,1.0,500,minian
486,314,0.13984560838408147,0.9987893289621671,0.8684020271885484,0.9939948930140875,1.0,500,minian
487,177,0.11705795538790778,0.9932890081765938,0.8697208199665026,0.992545457088338,1.0,500,minian
488,156,0.9152926228949715,0.9803274458698564,0.609839342887794,0.7546325746144656,1.0,500,minian
490,186,0.18752668063531214,0.98523306738651,0.8479026349403009,0.979095899775208,1.0,500,minian
491,95,1.5292999751709049,0.9433203949792525,0.7041954610151442,0.7997526860264741,1.0,500,minian
493,183,0.5673143534320113,0.979861237541405,0.8609664980566724,0.9798069788343887,1.0,500,minian
494,80,0.8161837709754692,0.9770288563758771,0.7543949508739334,0.9330651552591758,1.0,500,minian
495,263,0.6004146021238014,0.9711527775800367,0.5376484169434094,0.6353930983995904,1.0,500,minian
496,242,0.4681423075930258,0.9850320412721972,0.8509676784456675,0.994719613523005,1.0,500,minian
497,393,2.4264505799971308,0.8857023162458634,0.44008899161673565,0.6325505705804991,1.0,500,minian
498,110,0.27613623895519,0.9944113780358707,0.8522384601997126,0.9819409995733818,1.0,500,minian
499,147,0.2804983980261556,0.9957517766996523,0.8549703258063783,0.9915330233762341,1.0,500,minian
0,46,0.416734159883085,0.9869611222833368,0.8411421615580336,0.995791526460813,1.4,100,minian
1,96,0.07891277151538378,0.9984708845259229,0.8560091986717114,0.9956693619195971,1.4,100,minian
2,31,0.3851912291300335,0.9932612775956606,0.8488433004181575,0.9923310246206931,1.4,100,minian
3,76,0.12064842686821486,0.9968794897365255,0.8284407874060687,0.9927433218778274,1.4,100,minian
4,32,0.3255873530286739,0.995105829207473,0.8421599916015747,0.9946810498779137,1.4,100,minian
5,19,0.055813148990188244,0.9977835646734797,0.8422429162581049,0.9955585837435463,1.4,100,minian
6,7,0.1264016950898088,0.9967318264237518,0.8410461439392555,0.9923635219624954,1.4,100,minian
7,41,0.2811250705546712,0.996941638781774,0.8815558554303654,0.9970076541142058,1.4,100,minian
8,65,0.3435669011354369,0.9897166508170594,0.8565546611885676,0.9938066459861663,1.4,100,minian
9,67,0.14866376323317615,0.995876083753909,0.8562714068230797,0.9946798247172904,1.4,100,minian
10,13,0.15442848263502487,0.9984154595821355,0.8371946402365276,0.9950244649124294,1.4,100,minian
12,2,0.2606226822075536,0.9974336961700615,0.854449413027051,0.9948925390478871,1.4,100,minian
13,33,0.04930663454669958,0.9983601712329786,0.855174882235109,0.9930566277214385,1.4,100,minian
14,9,0.18012191470547104,0.9986644127784098,0.8626155091884531,0.9960694753134653,1.4,100,minian
15,94,0.13441959274632803,0.9946525536429711,0.8644946857610109,0.995705589169991,1.4,100,minian
16,18,0.11109917295802509,0.9983560272329391,0.829850118721734,0.9963421064586355,1.4,100,minian
17,22,0.19601135608547843,0.9979515952601278,0.8622650350454589,0.9955510334759684,1.4,100,minian
18,42,0.44677317913077125,0.9932610182802172,0.8254949386674398,0.9914494142926829,1.4,100,minian
19,35,0.22297463838361636,0.9979026706293652,0.8521632641386815,0.9950589702848655,1.4,100,minian
20,86,0.08022960446717743,0.9937801103506149,0.8569790111126868,0.9948270321735433,1.4,100,minian
21,85,0.08320535451377033,0.9929355580219669,0.8545120186372561,0.9947337069109838,1.4,100,minian
22,29,0.20280351687063491,0.9939978940052931,0.8452914618788264,0.9954706062673845,1.4,100,minian
23,90,0.17482739381261506,0.9969644606476304,0.8330195853192733,0.9952335078753248,1.4,100,minian
24,71,0.17236012741484671,0.9944030678989337,0.8059587118732822,0.9470903734205286,1.4,100,minian
25,55,0.11280789969129829,0.9981970021648052,0.8522666186788602,0.9960857584569638,1.4,100,minian
26,68,0.1404199480942637,0.996494539844408,0.8686689625551102,0.9961961959751232,1.4,100,minian
27,4,0.1480685668276287,0.9882190565892012,0.804829786990697,0.9970424485103876,1.4,100,minian
28,49,0.14865144356604906,0.9991615863438292,0.8517461845417598,0.9948138539831449,1.4,100,minian
29,21,0.12716263542440417,0.9978717352973363,0.8623007995246278,0.9945129464121494,1.4,100,minian
30,56,0.0797204636164891,0.9979784944224382,0.8578470959921605,0.9980638914455926,1.4,100,minian
31,92,0.15221243224275532,0.9941696588426129,0.8536807126618909,0.9980890363271281,1.4,100,minian
32,84,0.45687329341966293,0.9916843551059971,0.8414392971356618,0.9961902921123263,1.4,100,minian
33,47,0.18513235832465955,0.9976322336003536,0.8417781306508669,0.9921471334495124,1.4,100,minian
34,66,0.339677508778852,0.9951996365005763,0.8674777909592108,0.9949598864843489,1.4,100,minian
35,10,0.21227852895106714,0.9871538145636336,0.7566504628520254,0.9928698195841922,1.4,100,minian
36,30,0.1214155058341336,0.9982088540016121,0.8723791012236823,0.9956012606163569,1.4,100,minian
37,63,0.4893234263755652,0.9921471578342365,0.8370624791551432,0.9907711767825041,1.4,100,minian
38,61,0.24461403379668323,0.9960024444140497,0.8028054247283202,0.9945458840274726,1.4,100,minian
39,44,0.3576690821713637,0.9930243489005783,0.8229239530221719,0.9921562934959844,1.4,100,minian
40,77,0.1618748643394498,0.9918817842940861,0.8332840561367787,0.9775617357165773,1.4,100,minian
41,75,0.26311101099616646,0.9978155412524945,0.8652542244438834,0.9944780373088038,1.4,100,minian
42,79,0.6454752158420497,0.979507315267185,0.859497874630461,0.9928541839179044,1.4,100,minian
43,25,0.20795723014171344,0.988877610094572,0.856906351829373,0.9928322490333379,1.4,100,minian
44,48,0.27458502262933104,0.9910985075081233,0.8677605929001397,0.9961081867155893,1.4,100,minian
45,11,0.12799266319694844,0.9820626756254283,0.8727288983291258,0.9904631522226259,1.4,100,minian
46,20,0.24552341810129566,0.9974612767466188,0.8462183164419032,0.9940209844863801,1.4,100,minian
47,12,0.08116078051033136,0.9989714068670444,0.8621451783021927,0.9959889948601225,1.4,100,minian
48,45,0.1363583793521452,0.9912843312146911,0.8614893246515842,0.9958621075701695,1.4,100,minian
49,26,0.12783698792648307,0.9981616561920642,0.8422267223709713,0.994917137033933,1.4,100,minian
50,37,0.20032640832646825,0.9942773751491123,0.8372005038464011,0.9958910444911548,1.4,100,minian
51,38,0.0673902683284539,0.9987743482094555,0.8391763969888867,0.9961921730735889,1.4,100,minian
52,62,0.09568149645842401,0.9977231312159024,0.8634582229507929,0.9953101135959468,1.4,100,minian
53,3,0.38965273504800796,0.9934099805643087,0.86071404241418,0.9962402404885569,1.4,100,minian
54,15,2.5006722000327883,0.9223761933513271,0.6010646310307891,0.8241757490769089,1.4,100,minian
55,8,0.1211454252382021,0.9978693326801663,0.8677637328423937,0.9948224863500159,1.4,100,minian
56,93,0.347893607118271,0.9942012772559429,0.8389600451292799,0.9922748807606006,1.4,100,minian
57,54,0.09937853756276303,0.9980162143533231,0.8368632013680893,0.994495854417833,1.4,100,minian
58,5,0.26454494804553796,0.9979530839317389,0.8476539061619954,0.9949913326250067,1.4,100,minian
59,64,0.160236967392371,0.9976624703944811,0.8619409352628706,0.9954377400412088,1.4,100,minian
60,6,0.04451449835789697,0.9993178053781772,0.7299693969495243,0.9956638108084808,1.4,100,minian
61,91,0.3439547359354025,0.9905574073048431,0.8407059457925411,0.9954410529344198,1.4,100,minian
62,51,0.22204283485876952,0.996965275230759,0.8685934537844977,0.9957544812244529,1.4,100,minian
63,17,0.20940968703755788,0.997552289218753,0.8562116855881826,0.9958609594264102,1.4,100,minian
64,87,0.0782939014562457,0.9949296212562251,0.8536153892135904,0.9910052390366023,1.4,100,minian
65,78,0.28821999808309445,0.9972022310076711,0.8897167663635479,0.9953126916229005,1.4,100,minian
66,58,0.11896629918110838,0.9986138026084382,0.8485991833933466,0.9968155535171023,1.4,100,minian
67,23,0.05596756767376742,0.994333727937674,0.8457354030523676,0.996849180002052,1.4,100,minian
68,74,0.2779170910096025,0.9938672756513094,0.8549022601554198,0.9961923476909522,1.4,100,minian
69,39,0.09866704408274053,0.9956786183333151,0.8488731028540486,0.9936363731076301,1.4,100,minian
70,81,0.09998995099234899,0.9977131792264688,0.7953947041564482,0.9947595069728278,1.4,100,minian
71,60,0.11491271678629818,0.9982080532463017,0.8611097139480468,0.9968800357779494,1.4,100,minian
72,53,0.1373629720047718,0.9946834441238231,0.8463171433362726,0.9976264861869234,1.4,100,minian
73,88,0.0729965358675699,0.9984873553274248,0.8534838570973209,0.9952114060056513,1.4,100,minian
74,40,0.23387505380384827,0.9958407355615465,0.8391729145064238,0.9949001491590559,1.4,100,minian
75,95,0.2559070010822981,0.9955299800642486,0.8645283155730533,0.9924591671670335,1.4,100,minian
76,27,0.3191574107612278,0.9930625296540201,0.849601486332333,0.9954441767654966,1.4,100,minian
77,14,0.05462442577555886,0.9981096286631304,0.7607976164950859,0.9952533580579106,1.4,100,minian
78,1,0.17249930094017005,0.9940660316788492,0.8706204286405214,0.9957652807283853,1.4,100,minian
79,24,0.16218398878764154,0.9916414947491838,0.80196380727399,0.9907635331484034,1.4,100,minian
80,16,0.09222136683217184,0.998685276219428,0.8591707932091585,0.9961522030247091,1.4,100,minian
81,82,0.0424437899383735,0.9952943217431662,0.853663027273457,0.9932908348830609,1.4,100,minian
82,73,0.1765098969495664,0.9955093723110732,0.8423140240162562,0.9956006382429131,1.4,100,minian
83,69,0.2894577162576506,0.994549070048864,0.5627852618075108,0.9931477421759572,1.4,100,minian
84,52,0.03639568586438268,0.9981363365128003,0.8553317753175086,0.9937955365016168,1.4,100,minian
85,36,0.19777521230994224,0.9942952076192025,0.854412695506006,0.9960975834126343,1.4,100,minian
86,50,0.37510058975207705,0.9910027533854737,0.872401676766455,0.9933747588815104,1.4,100,minian
87,80,0.035131674513767856,0.9992576141585273,0.8600724834500901,0.9964053826469887,1.4,100,minian
88,28,0.21109050113260788,0.9940260934768977,0.8434884203891312,0.9945115167015954,1.4,100,minian
89,70,0.08708645985119784,0.9979241772511205,0.8671874052377935,0.9959136048470304,1.4,100,minian
90,57,0.2757377423517287,0.9802747042659604,0.8489624665599276,0.9963110958758015,1.4,100,minian
92,43,0.30322181589998903,0.9925033546610039,0.806661471889542,0.9955864478833847,1.4,100,minian
93,0,0.8619978003555366,0.9654566037800114,0.735438563550608,0.8419454327599154,1.4,100,minian
95,59,0.11897088754684287,0.9988557723502101,0.8578611302459098,0.9962774296277115,1.4,100,minian
96,34,0.16893987204578187,0.9927501477399339,0.8765112564020425,0.9951117965351247,1.4,100,minian
97,89,0.15718098492289406,0.995573448942577,0.793120724203045,0.9929006245147298,1.4,100,minian
98,83,0.19615732957134813,0.9981368012784244,0.8402249225848476,0.9940731840163677,1.4,100,minian
99,72,0.2754819879853357,0.9941986691005863,0.8485391208761505,0.9960860914684001,1.4,100,minian
0,135,0.08917478345128836,0.9972146079590419,0.799774127019912,0.9950792898291778,1.4,300,minian
1,26,0.12655274350164308,0.9972496163339987,0.8287310877125939,0.9948799922894561,1.4,300,minian
2,54,0.22962321553310702,0.996537243065479,0.8400283950707839,0.9954853213127527,1.4,300,minian
3,207,0.11616798674099564,0.9985871746572765,0.862669634876818,0.9955772319766534,1.4,300,minian
